timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-07T16:47:54.469Z,2026-09-07 11:47:54,2026-09-07 18:47:54,"Ruta 2-A: Clásico Diseñada",600,265,,
2026-09-07T17:05:20.011Z,2026-09-07 12:05:20,2026-09-07 19:05:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T17:05:20.011Z,2026-09-07 12:05:20,2026-09-07 19:05:20,"Ruta 2-A: Clásico Diseñada",600,244,,
2026-09-07T17:22:03.524Z,2026-09-07 12:22:03,2026-09-07 19:22:03,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T17:22:03.524Z,2026-09-07 12:22:03,2026-09-07 19:22:03,"Ruta 2-A: Clásico Diseñada",600,213,,
2026-09-07T17:33:00.815Z,2026-09-07 12:33:00,2026-09-07 19:33:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T17:33:00.815Z,2026-09-07 12:33:00,2026-09-07 19:33:00,"Ruta 2-A: Clásico Diseñada",600,195,,
2026-09-07T18:07:07.218Z,2026-09-07 13:07:07,2026-09-07 20:07:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T18:07:07.218Z,2026-09-07 13:07:07,2026-09-07 20:07:07,"Ruta 2-A: Clásico Diseñada",600,151,,
2026-09-07T18:28:29.163Z,2026-09-07 13:28:29,2026-09-07 20:28:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T18:28:29.163Z,2026-09-07 13:28:29,2026-09-07 20:28:29,"Ruta 2-A: Clásico Diseñada",600,139,,
2026-09-07T18:42:37.928Z,2026-09-07 13:42:37,2026-09-07 20:42:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T18:42:37.928Z,2026-09-07 13:42:37,2026-09-07 20:42:37,"Ruta 2-A: Clásico Diseñada",600,138,,
2026-09-07T18:49:33.738Z,2026-09-07 13:49:33,2026-09-07 20:49:33,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T18:49:33.738Z,2026-09-07 13:49:33,2026-09-07 20:49:33,"Ruta 2-A: Clásico Diseñada",600,138,,
2026-09-07T19:04:57.225Z,2026-09-07 14:04:57,2026-09-07 21:04:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T19:04:57.225Z,2026-09-07 14:04:57,2026-09-07 21:04:57,"Ruta 2-A: Clásico Diseñada",600,130,,
2026-09-07T19:20:31.988Z,2026-09-07 14:20:31,2026-09-07 21:20:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-07T19:20:31.988Z,2026-09-07 14:20:31,2026-09-07 21:20:31,"Ruta 2-A: Clásico Diseñada",600,120,,
2026-09-07T19:33:03.332Z,2026-09-07 14:33:03,2026-09-07 21:33:03,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T19:33:03.332Z,2026-09-07 14:33:03,2026-09-07 21:33:03,"Ruta 2-A: Clásico Diseñada",600,117,,
2026-09-07T19:47:43.607Z,2026-09-07 14:47:43,2026-09-07 21:47:43,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T19:47:43.607Z,2026-09-07 14:47:43,2026-09-07 21:47:43,"Ruta 2-A: Clásico Diseñada",600,106,,
2026-09-07T20:06:05.503Z,2026-09-07 15:06:05,2026-09-07 22:06:05,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T20:06:05.503Z,2026-09-07 15:06:05,2026-09-07 22:06:05,"Ruta 2-A: Clásico Diseñada",600,86,,
2026-09-07T20:23:55.054Z,2026-09-07 15:23:55,2026-09-07 22:23:55,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T20:23:55.054Z,2026-09-07 15:23:55,2026-09-07 22:23:55,"Ruta 2-A: Clásico Diseñada",600,78,,
2026-09-07T20:33:27.112Z,2026-09-07 15:33:27,2026-09-07 22:33:27,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T20:33:27.112Z,2026-09-07 15:33:27,2026-09-07 22:33:27,"Ruta 2-A: Clásico Diseñada",600,75,,
2026-09-07T20:47:22.989Z,2026-09-07 15:47:22,2026-09-07 22:47:22,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T20:47:22.989Z,2026-09-07 15:47:22,2026-09-07 22:47:22,"Ruta 2-A: Clásico Diseñada",600,64,,
2026-09-07T21:05:10.057Z,2026-09-07 16:05:10,2026-09-07 23:05:10,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T21:05:10.057Z,2026-09-07 16:05:10,2026-09-07 23:05:10,"Ruta 2-A: Clásico Diseñada",600,51,,
2026-09-07T21:22:06.605Z,2026-09-07 16:22:06,2026-09-07 23:22:06,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T21:22:06.605Z,2026-09-07 16:22:06,2026-09-07 23:22:06,"Ruta 2-A: Clásico Diseñada",600,40,,
2026-09-07T21:33:03.899Z,2026-09-07 16:33:03,2026-09-07 23:33:03,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T21:33:03.899Z,2026-09-07 16:33:03,2026-09-07 23:33:03,"Ruta 2-A: Clásico Diseñada",600,40,,
2026-09-07T21:47:36.020Z,2026-09-07 16:47:36,2026-09-07 23:47:36,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T21:47:36.020Z,2026-09-07 16:47:36,2026-09-07 23:47:36,"Ruta 2-A: Clásico Diseñada",600,38,,
2026-09-07T22:05:31.720Z,2026-09-07 17:05:31,2026-09-08 00:05:31,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T22:05:31.720Z,2026-09-07 17:05:31,2026-09-08 00:05:31,"Ruta 2-A: Clásico Diseñada",600,32,,
2026-09-07T22:22:05.622Z,2026-09-07 17:22:05,2026-09-08 00:22:05,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T22:22:05.622Z,2026-09-07 17:22:05,2026-09-08 00:22:05,"Ruta 2-A: Clásico Diseñada",600,32,,
2026-09-07T22:32:48.278Z,2026-09-07 17:32:48,2026-09-08 00:32:48,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T22:32:48.278Z,2026-09-07 17:32:48,2026-09-08 00:32:48,"Ruta 2-A: Clásico Diseñada",600,26,,
2026-09-07T22:47:23.812Z,2026-09-07 17:47:23,2026-09-08 00:47:23,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T22:47:23.812Z,2026-09-07 17:47:23,2026-09-08 00:47:23,"Ruta 2-A: Clásico Diseñada",600,13,,
2026-09-07T23:06:10.081Z,2026-09-07 18:06:10,2026-09-08 01:06:10,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T23:06:10.081Z,2026-09-07 18:06:10,2026-09-08 01:06:10,"Ruta 2-A: Clásico Diseñada",600,9,,
2026-09-07T23:21:53.304Z,2026-09-07 18:21:53,2026-09-08 01:21:53,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T23:21:53.304Z,2026-09-07 18:21:53,2026-09-08 01:21:53,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-07T23:32:44.220Z,2026-09-07 18:32:44,2026-09-08 01:32:44,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T23:32:44.220Z,2026-09-07 18:32:44,2026-09-08 01:32:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-07T23:47:32.907Z,2026-09-07 18:47:32,2026-09-08 01:47:32,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-07T23:47:32.907Z,2026-09-07 18:47:32,2026-09-08 01:47:32,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T00:14:51.105Z,2026-09-07 19:14:51,2026-09-08 02:14:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T00:14:51.105Z,2026-09-07 19:14:51,2026-09-08 02:14:51,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T01:02:34.263Z,2026-09-07 20:02:34,2026-09-08 03:02:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T01:02:34.263Z,2026-09-07 20:02:34,2026-09-08 03:02:34,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T01:56:10.175Z,2026-09-07 20:56:10,2026-09-08 03:56:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T01:56:10.175Z,2026-09-07 20:56:10,2026-09-08 03:56:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T02:09:26.554Z,2026-09-07 21:09:26,2026-09-08 04:09:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T02:09:26.554Z,2026-09-07 21:09:26,2026-09-08 04:09:26,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T02:32:52.866Z,2026-09-07 21:32:52,2026-09-08 04:32:52,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T02:32:52.866Z,2026-09-07 21:32:52,2026-09-08 04:32:52,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T02:50:04.393Z,2026-09-07 21:50:04,2026-09-08 04:50:04,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T02:50:04.393Z,2026-09-07 21:50:04,2026-09-08 04:50:04,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T03:06:56.873Z,2026-09-07 22:06:56,2026-09-08 05:06:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T03:06:56.873Z,2026-09-07 22:06:56,2026-09-08 05:06:56,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T03:28:17.905Z,2026-09-07 22:28:17,2026-09-08 05:28:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T03:28:17.905Z,2026-09-07 22:28:17,2026-09-08 05:28:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T03:42:55.316Z,2026-09-07 22:42:55,2026-09-08 05:42:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T03:42:55.316Z,2026-09-07 22:42:55,2026-09-08 05:42:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T03:50:21.313Z,2026-09-07 22:50:21,2026-09-08 05:50:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T03:50:21.313Z,2026-09-07 22:50:21,2026-09-08 05:50:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T04:06:41.519Z,2026-09-07 23:06:41,2026-09-08 06:06:41,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T04:06:41.519Z,2026-09-07 23:06:41,2026-09-08 06:06:41,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T04:28:11.372Z,2026-09-07 23:28:11,2026-09-08 06:28:11,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T04:28:11.372Z,2026-09-07 23:28:11,2026-09-08 06:28:11,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T04:41:30.623Z,2026-09-07 23:41:30,2026-09-08 06:41:30,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T04:41:30.623Z,2026-09-07 23:41:30,2026-09-08 06:41:30,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T04:49:00.349Z,2026-09-07 23:49:00,2026-09-08 06:49:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T04:49:00.349Z,2026-09-07 23:49:00,2026-09-08 06:49:00,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T05:06:28.213Z,2026-09-08 00:06:28,2026-09-08 07:06:28,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T05:06:28.213Z,2026-09-08 00:06:28,2026-09-08 07:06:28,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T05:36:00.213Z,2026-09-08 00:36:00,2026-09-08 07:36:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T05:36:00.213Z,2026-09-08 00:36:00,2026-09-08 07:36:00,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T05:47:52.209Z,2026-09-08 00:47:52,2026-09-08 07:47:52,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T05:47:52.209Z,2026-09-08 00:47:52,2026-09-08 07:47:52,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T06:09:39.320Z,2026-09-08 01:09:39,2026-09-08 08:09:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T06:09:39.320Z,2026-09-08 01:09:39,2026-09-08 08:09:39,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T06:38:51.476Z,2026-09-08 01:38:51,2026-09-08 08:38:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T06:38:51.476Z,2026-09-08 01:38:51,2026-09-08 08:38:51,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T06:57:29.839Z,2026-09-08 01:57:29,2026-09-08 08:57:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T06:57:29.839Z,2026-09-08 01:57:29,2026-09-08 08:57:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T07:14:31.489Z,2026-09-08 02:14:31,2026-09-08 09:14:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T07:14:31.489Z,2026-09-08 02:14:31,2026-09-08 09:14:31,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T07:30:20.958Z,2026-09-08 02:30:20,2026-09-08 09:30:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T07:30:20.958Z,2026-09-08 02:30:20,2026-09-08 09:30:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T07:42:24.107Z,2026-09-08 02:42:24,2026-09-08 09:42:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T07:42:24.107Z,2026-09-08 02:42:24,2026-09-08 09:42:24,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T07:49:17.754Z,2026-09-08 02:49:17,2026-09-08 09:49:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T07:49:17.754Z,2026-09-08 02:49:17,2026-09-08 09:49:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T08:08:16.198Z,2026-09-08 03:08:16,2026-09-08 10:08:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T08:08:16.198Z,2026-09-08 03:08:16,2026-09-08 10:08:16,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T08:32:18.733Z,2026-09-08 03:32:18,2026-09-08 10:32:18,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T08:32:18.733Z,2026-09-08 03:32:18,2026-09-08 10:32:18,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T08:50:21.425Z,2026-09-08 03:50:21,2026-09-08 10:50:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T08:50:21.425Z,2026-09-08 03:50:21,2026-09-08 10:50:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T09:07:13.526Z,2026-09-08 04:07:13,2026-09-08 11:07:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T09:07:13.526Z,2026-09-08 04:07:13,2026-09-08 11:07:13,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T09:39:07.834Z,2026-09-08 04:39:07,2026-09-08 11:39:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T09:39:07.834Z,2026-09-08 04:39:07,2026-09-08 11:39:07,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T09:48:06.302Z,2026-09-08 04:48:06,2026-09-08 11:48:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T09:48:06.302Z,2026-09-08 04:48:06,2026-09-08 11:48:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T10:26:04.352Z,2026-09-08 05:26:04,2026-09-08 12:26:04,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T10:26:04.352Z,2026-09-08 05:26:04,2026-09-08 12:26:04,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T10:35:40.714Z,2026-09-08 05:35:40,2026-09-08 12:35:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T10:35:40.714Z,2026-09-08 05:35:40,2026-09-08 12:35:40,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T10:47:21.529Z,2026-09-08 05:47:21,2026-09-08 12:47:21,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T10:47:21.529Z,2026-09-08 05:47:21,2026-09-08 12:47:21,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-08T11:05:52.227Z,2026-09-08 06:05:52,2026-09-08 13:05:52,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-08T11:05:52.227Z,2026-09-08 06:05:52,2026-09-08 13:05:52,"Ruta 2-A: Clásico Diseñada",600,597,,
2026-09-08T11:23:09.494Z,2026-09-08 06:23:09,2026-09-08 13:23:09,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T11:23:09.494Z,2026-09-08 06:23:09,2026-09-08 13:23:09,"Ruta 2-A: Clásico Diseñada",600,569,,
2026-09-08T11:33:12.447Z,2026-09-08 06:33:12,2026-09-08 13:33:12,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T11:33:12.447Z,2026-09-08 06:33:12,2026-09-08 13:33:12,"Ruta 2-A: Clásico Diseñada",600,557,,
2026-09-08T11:47:46.615Z,2026-09-08 06:47:46,2026-09-08 13:47:46,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T11:47:46.615Z,2026-09-08 06:47:46,2026-09-08 13:47:46,"Ruta 2-A: Clásico Diseñada",600,539,,
2026-09-08T12:08:45.357Z,2026-09-08 07:08:45,2026-09-08 14:08:45,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T12:08:45.357Z,2026-09-08 07:08:45,2026-09-08 14:08:45,"Ruta 2-A: Clásico Diseñada",600,506,,
2026-09-08T12:53:38.909Z,2026-09-08 07:53:38,2026-09-08 14:53:38,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T12:53:38.909Z,2026-09-08 07:53:38,2026-09-08 14:53:38,"Ruta 2-A: Clásico Diseñada",600,368,,
2026-09-08T13:26:07.180Z,2026-09-08 08:26:07,2026-09-08 15:26:07,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T13:26:07.180Z,2026-09-08 08:26:07,2026-09-08 15:26:07,"Ruta 2-A: Clásico Diseñada",600,323,,
2026-09-08T13:35:35.784Z,2026-09-08 08:35:35,2026-09-08 15:35:35,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T13:35:35.784Z,2026-09-08 08:35:35,2026-09-08 15:35:35,"Ruta 2-A: Clásico Diseñada",600,306,,
2026-09-08T13:47:50.153Z,2026-09-08 08:47:50,2026-09-08 15:47:50,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T13:47:50.153Z,2026-09-08 08:47:50,2026-09-08 15:47:50,"Ruta 2-A: Clásico Diseñada",600,286,,
2026-09-08T14:07:20.153Z,2026-09-08 09:07:20,2026-09-08 16:07:20,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T14:07:20.153Z,2026-09-08 09:07:20,2026-09-08 16:07:20,"Ruta 2-A: Clásico Diseñada",600,273,,
2026-09-08T14:27:41.671Z,2026-09-08 09:27:41,2026-09-08 16:27:41,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T14:27:41.671Z,2026-09-08 09:27:41,2026-09-08 16:27:41,"Ruta 2-A: Clásico Diseñada",600,248,,
2026-09-08T14:39:15.739Z,2026-09-08 09:39:15,2026-09-08 16:39:15,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T14:39:15.739Z,2026-09-08 09:39:15,2026-09-08 16:39:15,"Ruta 2-A: Clásico Diseñada",600,234,,
2026-09-08T14:48:20.931Z,2026-09-08 09:48:20,2026-09-08 16:48:20,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T14:48:20.931Z,2026-09-08 09:48:20,2026-09-08 16:48:20,"Ruta 2-A: Clásico Diseñada",600,229,,
2026-09-08T15:06:31.477Z,2026-09-08 10:06:31,2026-09-08 17:06:31,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T15:06:31.477Z,2026-09-08 10:06:31,2026-09-08 17:06:31,"Ruta 2-A: Clásico Diseñada",600,220,,
2026-09-08T15:37:21.655Z,2026-09-08 10:37:21,2026-09-08 17:37:21,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T15:37:21.655Z,2026-09-08 10:37:21,2026-09-08 17:37:21,"Ruta 2-A: Clásico Diseñada",600,213,,
2026-09-08T15:48:02.593Z,2026-09-08 10:48:02,2026-09-08 17:48:02,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T15:48:02.593Z,2026-09-08 10:48:02,2026-09-08 17:48:02,"Ruta 2-A: Clásico Diseñada",600,211,,
2026-09-08T16:06:53.322Z,2026-09-08 11:06:53,2026-09-08 18:06:53,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T16:06:53.322Z,2026-09-08 11:06:53,2026-09-08 18:06:53,"Ruta 2-A: Clásico Diseñada",600,209,,
2026-09-08T16:28:59.209Z,2026-09-08 11:28:59,2026-09-08 18:28:59,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T16:28:59.209Z,2026-09-08 11:28:59,2026-09-08 18:28:59,"Ruta 2-A: Clásico Diseñada",600,208,,
2026-09-08T16:41:50.378Z,2026-09-08 11:41:50,2026-09-08 18:41:50,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T16:41:50.378Z,2026-09-08 11:41:50,2026-09-08 18:41:50,"Ruta 2-A: Clásico Diseñada",600,204,,
2026-09-08T17:23:58.373Z,2026-09-08 12:23:58,2026-09-08 19:23:58,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T17:23:58.373Z,2026-09-08 12:23:58,2026-09-08 19:23:58,"Ruta 2-A: Clásico Diseñada",600,162,,
2026-09-08T17:33:17.463Z,2026-09-08 12:33:17,2026-09-08 19:33:17,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T17:33:17.463Z,2026-09-08 12:33:17,2026-09-08 19:33:17,"Ruta 2-A: Clásico Diseñada",600,145,,
2026-09-08T17:47:31.135Z,2026-09-08 12:47:31,2026-09-08 19:47:31,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T17:47:31.135Z,2026-09-08 12:47:31,2026-09-08 19:47:31,"Ruta 2-A: Clásico Diseñada",600,118,,
2026-09-08T18:07:33.185Z,2026-09-08 13:07:33,2026-09-08 20:07:33,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T18:07:33.185Z,2026-09-08 13:07:33,2026-09-08 20:07:33,"Ruta 2-A: Clásico Diseñada",600,101,,
2026-09-08T18:30:37.240Z,2026-09-08 13:30:37,2026-09-08 20:30:37,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T18:30:37.240Z,2026-09-08 13:30:37,2026-09-08 20:30:37,"Ruta 2-A: Clásico Diseñada",600,81,,
2026-09-08T18:53:40.249Z,2026-09-08 13:53:40,2026-09-08 20:53:40,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T18:53:40.249Z,2026-09-08 13:53:40,2026-09-08 20:53:40,"Ruta 2-A: Clásico Diseñada",600,72,,
2026-09-08T19:05:00.888Z,2026-09-08 14:05:00,2026-09-08 21:05:00,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T19:05:00.888Z,2026-09-08 14:05:00,2026-09-08 21:05:00,"Ruta 2-A: Clásico Diseñada",600,70,,
2026-09-08T19:21:08.871Z,2026-09-08 14:21:08,2026-09-08 21:21:08,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T19:21:08.871Z,2026-09-08 14:21:08,2026-09-08 21:21:08,"Ruta 2-A: Clásico Diseñada",600,65,,
2026-09-08T19:33:08.545Z,2026-09-08 14:33:08,2026-09-08 21:33:08,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T19:33:08.545Z,2026-09-08 14:33:08,2026-09-08 21:33:08,"Ruta 2-A: Clásico Diseñada",600,58,,
2026-09-08T19:47:52.090Z,2026-09-08 14:47:52,2026-09-08 21:47:52,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T19:47:52.090Z,2026-09-08 14:47:52,2026-09-08 21:47:52,"Ruta 2-A: Clásico Diseñada",600,51,,
2026-09-08T20:05:39.705Z,2026-09-08 15:05:39,2026-09-08 22:05:39,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T20:05:39.705Z,2026-09-08 15:05:39,2026-09-08 22:05:39,"Ruta 2-A: Clásico Diseñada",600,33,,
2026-09-08T20:24:08.870Z,2026-09-08 15:24:08,2026-09-08 22:24:08,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T20:24:08.870Z,2026-09-08 15:24:08,2026-09-08 22:24:08,"Ruta 2-A: Clásico Diseñada",600,31,,
2026-09-08T20:34:19.522Z,2026-09-08 15:34:19,2026-09-08 22:34:19,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T20:34:19.522Z,2026-09-08 15:34:19,2026-09-08 22:34:19,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-08T20:47:40.026Z,2026-09-08 15:47:40,2026-09-08 22:47:40,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T20:47:40.026Z,2026-09-08 15:47:40,2026-09-08 22:47:40,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-08T21:20:45.299Z,2026-09-08 16:20:45,2026-09-08 23:20:45,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T21:20:45.299Z,2026-09-08 16:20:45,2026-09-08 23:20:45,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T21:33:27.619Z,2026-09-08 16:33:27,2026-09-08 23:33:27,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T21:33:27.619Z,2026-09-08 16:33:27,2026-09-08 23:33:27,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T21:47:42.895Z,2026-09-08 16:47:42,2026-09-08 23:47:42,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-08T21:47:42.895Z,2026-09-08 16:47:42,2026-09-08 23:47:42,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T22:05:30.816Z,2026-09-08 17:05:30,2026-09-09 00:05:30,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-08T22:05:30.816Z,2026-09-08 17:05:30,2026-09-09 00:05:30,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T22:22:19.844Z,2026-09-08 17:22:19,2026-09-09 00:22:19,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-08T22:22:19.844Z,2026-09-08 17:22:19,2026-09-09 00:22:19,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T22:32:46.041Z,2026-09-08 17:32:46,2026-09-09 00:32:46,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-08T22:32:46.041Z,2026-09-08 17:32:46,2026-09-09 00:32:46,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-08T22:47:29.676Z,2026-09-08 17:47:29,2026-09-09 00:47:29,"Ruta 1-A: Montaña Machupicchu",50,45,,
